Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,52.160000,52.180000,52.119999,52.139999,47.633488,266300
2017-10-25,52.060001,52.090000,52.020000,52.060001,47.560406,249400
2017-10-26,52.090000,52.090000,51.990002,52.009998,47.514725,256700
2017-10-27,52.029999,52.110001,52.009998,52.110001,47.606071,280600
2017-10-30,52.029999,52.270000,52.029999,52.259998,47.743114,285000
2017-10-31,52.270000,52.279999,52.250000,52.259998,47.743114,189000
2017-11-01,52.139999,52.230000,52.090000,52.180000,47.764164,364300
2017-11-02,52.150002,52.240002,52.150002,52.230000,47.809940,215400
2017-11-03,52.250000,52.270000,52.189999,52.270000,47.846558,160500
2017-11-06,52.310001,52.310001,52.230000,52.279999,47.855705,348200
2017-11-07,52.299999,52.340000,52.279999,52.320000,47.892326,269800
2017-11-08,52.340000,52.340000,52.259998,52.279999,47.855705,362100
2017-11-09,52.220001,52.250000,52.180000,52.240002,47.819096,295600
2017-11-10,52.130001,52.130001,52.020000,52.040001,47.636017,314900
2017-11-13,52.060001,52.060001,52.000000,52.040001,47.636017,258500
2017-11-14,52.000000,52.130001,52.000000,52.099998,47.690937,261900
2017-11-15,52.180000,52.200001,52.110001,52.200001,47.782475,218900
2017-11-16,52.180000,52.189999,52.139999,52.160000,47.745861,296500
2017-11-17,52.180000,52.200001,52.160000,52.189999,47.773315,242000
2017-11-20,52.160000,52.169998,52.080002,52.169998,47.755016,316800
2017-11-21,52.119999,52.200001,52.119999,52.180000,47.764164,313000
2017-11-22,52.180000,52.299999,52.180000,52.290001,47.864845,227900
2017-11-24,52.279999,52.290001,52.250000,52.279999,47.855705,112900
2017-11-27,52.270000,52.299999,52.230000,52.290001,47.864845,339600
2017-11-28,52.320000,52.349998,52.259998,52.290001,47.864845,328700
2017-11-29,52.200001,52.209999,52.119999,52.180000,47.764164,284200
2017-11-30,52.160000,52.180000,52.029999,52.099998,47.690937,421900
2017-12-01,52.029999,52.160000,51.950001,52.110001,47.797344,917200
2017-12-04,52.070000,52.110001,52.060001,52.110001,47.797344,414200
2017-12-05,52.070000,52.160000,52.060001,52.160000,47.843204,330300
2017-12-06,52.250000,52.299999,52.209999,52.220001,47.898239,501800
2017-12-07,52.240002,52.330002,52.139999,52.180000,47.861534,750600
2017-12-08,52.180000,52.180000,52.080002,52.119999,47.806511,3578400
2017-12-11,52.119999,52.160000,52.080002,52.080002,47.769817,530600
2017-12-12,52.049999,52.060001,52.000000,52.060001,47.751492,448700
2017-12-13,52.119999,52.200001,52.070000,52.150002,47.834030,945000
2017-12-14,52.160000,52.209999,52.110001,52.209999,47.889053,375500
2017-12-15,52.180000,52.209999,52.139999,52.200001,47.879875,376900
2017-12-18,52.209999,52.209999,52.119999,52.150002,47.834030,399400
2017-12-19,52.070000,52.110001,51.939999,51.990002,47.687267,547400
2017-12-20,51.860001,51.919998,51.830002,51.880001,47.586365,521800
2017-12-21,51.820000,51.900002,51.820000,51.889999,47.595543,473600
2017-12-22,51.869999,51.930000,51.869999,51.900002,47.604717,436500
2017-12-26,51.869999,51.950001,51.869999,51.950001,47.650578,530100
2017-12-27,51.930000,52.000000,51.880001,51.990002,47.780159,503700
2017-12-28,52.009998,52.009998,51.959999,51.990002,47.780159,488700
2017-12-29,51.990002,52.049999,51.980000,52.040001,47.826115,662400
2018-01-02,52.049999,52.049999,51.900002,51.990002,47.780159,732300
2018-01-03,51.970001,51.990002,51.919998,51.980000,47.770962,455500
2018-01-04,51.930000,51.990002,51.900002,51.990002,47.780159,698800
2018-01-05,52.000000,52.000000,51.919998,51.950001,47.743401,504200
2018-01-08,51.959999,51.959999,51.889999,51.930000,47.725025,571600
2018-01-09,51.889999,51.889999,51.770000,51.810001,47.614750,805100
2018-01-10,51.700001,51.759998,51.650002,51.759998,47.568779,512400
2018-01-11,51.750000,51.830002,51.730000,51.810001,47.614750,456400
2018-01-12,51.770000,51.840000,51.750000,51.830002,47.633118,689500
2018-01-16,51.889999,51.889999,51.810001,51.860001,47.660698,745100
2018-01-17,51.860001,51.860001,51.759998,51.799999,47.605549,623800
2018-01-18,51.709999,51.730000,51.650002,51.680000,47.495258,394800
2018-01-19,51.639999,51.639999,51.560001,51.580002,47.403366,431100
2018-01-22,51.599998,51.610001,51.540001,51.570000,47.394165,1184300
2018-01-23,51.610001,51.650002,51.570000,51.630001,47.449318,499400
2018-01-24,51.590000,51.599998,51.509998,51.580002,47.403366,534100
2018-01-25,51.549999,51.660000,51.500000,51.660000,47.476894,392700
2018-01-26,51.660000,51.660000,51.560001,51.599998,47.421738,400400
2018-01-29,51.509998,51.529999,51.450001,51.500000,47.329826,656500
2018-01-30,51.459999,51.490002,51.380001,51.419998,47.256313,665200
2018-01-31,51.459999,51.490002,51.349998,51.439999,47.274685,661400
2018-02-01,51.369999,51.369999,51.180000,51.189999,47.153114,458400
2018-02-02,51.130001,51.139999,51.029999,51.070000,47.042564,563800
2018-02-05,51.000000,51.279999,50.970001,51.200001,47.162308,478400
2018-02-06,51.180000,51.230000,51.060001,51.060001,47.033360,3197200
2018-02-07,51.090000,51.169998,50.959999,51.040001,47.014942,416700
2018-02-08,50.930000,51.049999,50.889999,50.980000,46.959656,549100
2018-02-09,50.860001,51.000000,50.810001,50.810001,46.803089,617000
2018-02-12,50.880001,50.910000,50.810001,50.849998,46.839920,445100
2018-02-13,50.830002,50.900002,50.799999,50.880001,46.867550,369400
2018-02-14,50.810001,50.820000,50.720001,50.740002,46.738594,303800
2018-02-15,50.740002,50.820000,50.740002,50.810001,46.803089,752500
2018-02-16,50.840000,50.930000,50.840000,50.889999,46.876762,430900
2018-02-20,50.849998,50.860001,50.770000,50.830002,46.821503,972300
2018-02-21,50.849998,50.849998,50.619999,50.680000,46.683315,539100
2018-02-22,50.689999,50.740002,50.660000,50.689999,46.692539,300100
2018-02-23,50.790001,50.840000,50.750000,50.799999,46.793854,233800
2018-02-26,50.880001,50.939999,50.860001,50.869999,46.858337,275300
2018-02-27,50.910000,50.910000,50.709999,50.799999,46.793854,264700
2018-02-28,50.799999,50.840000,50.790001,50.820000,46.812286,268400
2018-03-01,50.770000,50.880001,50.720001,50.799999,46.895367,347900
2018-03-02,50.750000,50.799999,50.689999,50.740002,46.839977,318700
2018-03-05,50.750000,50.790001,50.630001,50.689999,46.793812,315800
2018-03-06,50.700001,50.750000,50.650002,50.689999,46.793812,344000
2018-03-07,50.740002,50.740002,50.650002,50.669998,46.775352,367000
2018-03-08,50.700001,50.770000,50.660000,50.750000,46.849205,338900
2018-03-09,50.700001,50.709999,50.630001,50.700001,46.803055,426800
2018-03-12,50.720001,50.740002,50.680000,50.730000,46.830750,357400
2018-03-13,50.759998,50.799999,50.740002,50.799999,46.895367,336300
2018-03-14,50.779999,50.880001,50.750000,50.840000,46.932301,820000
2018-03-15,50.849998,50.869999,50.790001,50.820000,46.913834,258200
2018-03-16,50.799999,50.810001,50.750000,50.799999,46.895367,192100
2018-03-19,50.750000,50.810001,50.720001,50.770000,46.867672,308600
2018-03-20,50.730000,50.730000,50.680000,50.709999,46.812283,1019700
2018-03-21,50.650002,50.720001,50.590000,50.720001,46.821514,309500
2018-03-22,50.770000,50.840000,50.709999,50.750000,46.849205,253300
2018-03-23,50.770000,50.799999,50.750000,50.779999,46.876907,193200
2018-03-26,50.790001,50.840000,50.730000,50.770000,46.867672,340900
2018-03-27,50.770000,50.910000,50.759998,50.889999,46.978451,494600
2018-03-28,50.990002,51.000000,50.889999,50.939999,47.024605,238800
2018-03-29,50.939999,51.049999,50.910000,51.020000,47.098457,274800
2018-04-02,50.919998,51.029999,50.900002,50.980000,47.169704,350100
2018-04-03,50.919998,50.919998,50.849998,50.889999,47.086426,406300
2018-04-04,50.889999,50.910000,50.830002,50.860001,47.058674,353500
2018-04-05,50.830002,50.830002,50.770000,50.799999,47.003147,351500
2018-04-06,50.840000,50.910000,50.820000,50.860001,47.058674,295600
2018-04-09,50.919998,50.980000,50.840000,50.980000,47.169704,457000
2018-04-10,50.950001,50.950001,50.900002,50.919998,47.114185,266000
2018-04-11,50.959999,51.000000,50.910000,50.939999,47.132694,284800
2018-04-12,50.910000,50.910000,50.830002,50.860001,47.058674,409400
2018-04-13,50.779999,50.849998,50.750000,50.820000,47.021667,521600
2018-04-16,50.779999,50.849998,50.750000,50.849998,47.049419,261400
2018-04-17,50.849998,50.889999,50.799999,50.880001,47.077171,332100
2018-04-18,50.880001,50.880001,50.759998,50.790001,46.993904,584200
2018-04-19,50.700001,50.700001,50.599998,50.630001,46.845856,335500
2018-04-20,50.599998,50.599998,50.480000,50.509998,46.734814,525400
2018-04-23,50.480000,50.480000,50.419998,50.450001,46.679314,206300
2018-04-24,50.430000,50.439999,50.360001,50.410000,46.642311,657700
2018-04-25,50.369999,50.369999,50.279999,50.330002,46.568283,316900
2018-04-26,50.360001,50.410000,50.349998,50.410000,46.642311,547600
2018-04-27,50.430000,50.490002,50.400002,50.459999,46.688572,298000
2018-04-30,50.529999,50.549999,50.500000,50.540001,46.762577,377800
2018-05-01,50.439999,50.439999,50.340000,50.369999,46.708805,270200
2018-05-02,50.389999,50.389999,50.310001,50.330002,46.671711,397000
2018-05-03,50.369999,50.430000,50.330002,50.389999,46.727356,299500
2018-05-04,50.439999,50.439999,50.349998,50.419998,46.755173,192900
2018-05-07,50.430000,50.430000,50.380001,50.410000,46.745903,320000
2018-05-08,50.369999,50.389999,50.320000,50.369999,46.708805,314200
2018-05-09,50.310001,50.320000,50.270000,50.320000,46.662434,367600
2018-05-10,50.360001,50.369999,50.340000,50.369999,46.708805,228800
2018-05-11,50.410000,50.419998,50.380001,50.419998,46.755173,218500
2018-05-14,50.369999,50.410000,50.349998,50.389999,46.727356,270700
2018-05-15,50.250000,50.250000,50.160000,50.209999,46.560429,510500
2018-05-16,50.160000,50.209999,50.139999,50.139999,46.495522,258300
2018-05-17,50.150002,50.150002,50.070000,50.080002,46.439892,320200
2018-05-18,50.110001,50.160000,50.110001,50.160000,46.514069,260200
2018-05-21,50.169998,50.209999,50.139999,50.209999,46.560429,373700
2018-05-22,50.209999,50.209999,50.160000,50.200001,46.551159,561900
2018-05-23,50.250000,50.330002,50.200001,50.299999,46.643883,467500
2018-05-24,50.410000,50.450001,50.389999,50.419998,46.755173,418200
2018-05-25,50.480000,50.540001,50.480000,50.509998,46.838619,256600
2018-05-29,50.680000,50.869999,50.639999,50.820000,47.126095,503100
2018-05-30,50.820000,50.849998,50.730000,50.779999,47.089001,492800
2018-05-31,50.799999,50.799999,50.669998,50.700001,47.014812,306000
2018-06-01,50.560001,50.610001,50.520000,50.580002,47.010181,581100
2018-06-04,50.520000,50.520000,50.439999,50.450001,46.889343,254600
2018-06-05,50.430000,50.500000,50.410000,50.470001,46.907936,419200
2018-06-06,50.389999,50.410000,50.320000,50.369999,46.814991,454500
2018-06-07,50.310001,50.500000,50.310001,50.419998,46.861458,622600
2018-06-08,50.400002,50.459999,50.389999,50.439999,46.880051,355000
2018-06-11,50.380001,50.410000,50.349998,50.389999,46.833580,278600
2018-06-12,50.349998,50.389999,50.340000,50.389999,46.833580,263000
2018-06-13,50.380001,50.400002,50.279999,50.349998,46.796398,306200
2018-06-14,50.380001,50.419998,50.369999,50.410000,46.852177,350500
2018-06-15,50.500000,50.529999,50.439999,50.439999,46.880051,273600
2018-06-18,50.470001,50.490002,50.450001,50.470001,46.907936,259500
2018-06-19,50.500000,50.549999,50.500000,50.529999,46.963699,220200
2018-06-20,50.540001,50.540001,50.439999,50.450001,46.889343,324200
2018-06-21,50.490002,50.490002,50.439999,50.450001,46.889343,389500
2018-06-22,50.459999,50.490002,50.439999,50.490002,46.926533,214900
2018-06-25,50.509998,50.529999,50.490002,50.509998,46.945103,222600
2018-06-26,50.529999,50.549999,50.500000,50.549999,46.982288,276400
2018-06-27,50.610001,50.650002,50.590000,50.619999,47.047340,394400
2018-06-28,50.650002,50.660000,50.630001,50.639999,47.065929,156700
2018-06-29,50.650002,50.650002,50.599998,50.639999,47.065929,296100
2018-07-02,50.529999,50.570000,50.500000,50.509998,47.058475,243200
2018-07-03,50.500000,50.549999,50.470001,50.540001,47.086422,177000
2018-07-05,50.580002,50.610001,50.560001,50.599998,47.142334,504400
2018-07-06,50.610001,50.650002,50.610001,50.650002,47.188919,421600
2018-07-09,50.630001,50.630001,50.590000,50.630001,47.170269,374900
2018-07-10,50.590000,50.639999,50.570000,50.599998,47.142334,534600
2018-07-11,50.630001,50.650002,50.590000,50.639999,47.179600,448600
2018-07-12,50.599998,50.660000,50.599998,50.660000,47.198227,503900
2018-07-13,50.660000,50.709999,50.660000,50.709999,47.244812,332000
2018-07-16,50.680000,50.680000,50.619999,50.660000,47.198227,405300
2018-07-17,50.639999,50.680000,50.619999,50.650002,47.188919,315800
2018-07-18,50.669998,50.669998,50.630001,50.639999,47.179600,344000
2018-07-19,50.599998,50.709999,50.599998,50.689999,47.226185,318300
2018-07-20,50.650002,50.669998,50.610001,50.630001,47.170269,1142000
2018-07-23,50.580002,50.580002,50.450001,50.459999,47.011894,299300
2018-07-24,50.389999,50.459999,50.389999,50.459999,47.011894,323300
2018-07-25,50.520000,50.720001,50.459999,50.480000,47.030537,262400
2018-07-26,50.470001,50.509998,50.450001,50.470001,47.021206,327000
2018-07-27,50.480000,50.490002,50.459999,50.470001,47.021206,568000
2018-07-30,50.480000,50.480000,50.419998,50.450001,47.002579,293100
2018-07-31,50.509998,50.520000,50.459999,50.480000,47.030537,396400
2018-08-01,50.349998,50.349998,50.310001,50.340000,47.005325,269000
2018-08-02,50.360001,50.360001,50.290001,50.360001,47.023998,178100
2018-08-03,50.369999,50.430000,50.360001,50.430000,47.089352,365600
2018-08-06,50.480000,50.520000,50.470001,50.490002,47.145390,251500
2018-08-07,50.500000,50.520000,50.430000,50.439999,47.098698,366900
2018-08-08,50.369999,50.509998,50.369999,50.439999,47.098698,339200
2018-08-09,50.480000,50.509998,50.459999,50.509998,47.164051,252900
2018-08-10,50.560001,50.639999,50.540001,50.590000,47.238758,333800
2018-08-13,50.650002,50.669998,50.610001,50.639999,47.285450,361900
2018-08-14,50.630001,50.639999,50.560001,50.599998,47.248100,413400
2018-08-15,50.639999,50.660000,50.610001,50.650002,47.294788,286800
2018-08-16,50.650002,50.680000,50.619999,50.660000,47.304119,210400
2018-08-17,50.700001,50.700001,50.639999,50.669998,47.313465,277300
2018-08-20,50.709999,50.770000,50.709999,50.759998,47.397495,374600
2018-08-21,50.779999,50.779999,50.720001,50.750000,47.388165,507500
2018-08-22,50.779999,50.799999,50.750000,50.799999,47.434845,476600
2018-08-23,50.790001,50.820000,50.779999,50.779999,47.416172,320000
2018-08-24,50.770000,50.830002,50.750000,50.830002,47.462868,343100
2018-08-27,50.790001,50.799999,50.759998,50.770000,47.406841,238500
2018-08-28,50.720001,50.730000,50.680000,50.709999,47.350803,296700
2018-08-29,50.680000,50.700001,50.660000,50.680000,47.322796,307700
2018-08-30,50.680000,50.709999,50.660000,50.680000,47.322796,274600
2018-08-31,50.770000,50.790001,50.709999,50.709999,47.350803,280900
2018-09-04,50.529999,50.560001,50.500000,50.520000,47.296509,305500
2018-09-05,50.490002,50.490002,50.419998,50.490002,47.268436,420700
2018-09-06,50.500000,50.540001,50.480000,50.500000,47.277786,458700
2018-09-07,50.470001,50.470001,50.330002,50.410000,47.193531,544200
2018-09-10,50.369999,50.419998,50.349998,50.419998,47.202896,275000
2018-09-11,50.419998,50.419998,50.340000,50.360001,47.146725,637900
2018-09-12,50.369999,50.380001,50.349998,50.360001,47.146725,262500
2018-09-13,50.380001,50.419998,50.369999,50.410000,47.193531,356200
2018-09-14,50.349998,50.369999,50.320000,50.349998,47.137352,558600
2018-09-17,50.310001,50.349998,50.290001,50.340000,47.128002,321700
2018-09-18,50.310001,50.320000,50.189999,50.220001,47.015656,362800
2018-09-19,50.209999,50.209999,50.110001,50.150002,46.950127,262100
2018-09-20,50.110001,50.160000,50.099998,50.119999,46.922028,394400
2018-09-21,50.160000,50.200001,50.130001,50.200001,46.996937,314000
2018-09-24,50.180000,50.209999,50.169998,50.180000,46.978210,228500
2018-09-25,50.160000,50.169998,50.119999,50.169998,46.968845,251700
2018-09-26,50.169998,50.240002,50.160000,50.240002,47.034389,420900
2018-09-27,50.209999,50.240002,50.200001,50.230000,47.025017,237900
2018-09-28,50.310001,50.310001,50.250000,50.250000,47.043739,296000
2018-10-01,50.150002,50.169998,50.090000,50.119999,47.023090,882800
2018-10-02,50.110001,50.209999,50.110001,50.209999,47.107536,653200
2018-10-03,50.160000,50.160000,49.950001,49.980000,46.891743,628400
2018-10-04,49.900002,49.919998,49.790001,49.830002,46.751019,697100
2018-10-05,49.779999,49.779999,49.680000,49.730000,46.657200,593500
2018-10-08,49.730000,49.759998,49.669998,49.700001,46.629044,366800
2018-10-09,49.650002,49.750000,49.650002,49.750000,46.675961,422000
2018-10-10,49.700001,49.750000,49.689999,49.730000,46.657200,391000
2018-10-11,49.779999,49.869999,49.759998,49.830002,46.751019,527800
2018-10-12,49.869999,49.919998,49.820000,49.869999,46.788551,539100
2018-10-15,49.900002,49.900002,49.820000,49.840000,46.760403,333500
2018-10-16,49.849998,49.860001,49.810001,49.860001,46.779160,351200
2018-10-17,49.869999,49.900002,49.790001,49.790001,46.713486,331000
2018-10-18,49.759998,49.820000,49.720001,49.770000,46.694733,393800
2018-10-19,49.790001,49.790001,49.709999,49.730000,46.657200,553800
2018-10-22,49.720001,49.759998,49.700001,49.720001,46.647812,647200
2018-10-23,49.810001,49.840000,49.720001,49.740002,46.666580,537800
2018-10-24,49.849998,49.889999,49.810001,49.880001,46.797924,354600
2018-10-25,49.900002,49.900002,49.840000,49.860001,46.779160,382300
2018-10-26,49.910000,49.980000,49.910000,49.939999,46.854221,849100
2018-10-29,49.930000,49.939999,49.840000,49.910000,46.826077,620200
2018-10-30,49.860001,49.889999,49.810001,49.820000,46.741646,669300
2018-10-31,49.790001,49.840000,49.770000,49.779999,46.704109,456000
2018-11-01,49.599998,49.650002,49.590000,49.650002,46.696587,1047900
2018-11-02,49.619999,49.619999,49.509998,49.520000,46.574306,684900
2018-11-05,49.500000,49.599998,49.470001,49.509998,46.564896,1031000
2018-11-06,49.549999,49.580002,49.509998,49.540001,46.593121,635100
2018-11-07,49.590000,49.630001,49.570000,49.599998,46.649551,884700
2018-11-08,49.590000,49.650002,49.560001,49.560001,46.611938,858700
2018-11-09,49.590000,49.669998,49.570000,49.669998,46.715389,733600
2018-11-12,49.730000,49.730000,49.680000,49.689999,46.734203,389900
2018-11-13,49.720001,49.720001,49.650002,49.709999,46.753006,402300
2018-11-14,49.660000,49.779999,49.619999,49.759998,46.800030,922500
2018-11-15,49.790001,49.790001,49.720001,49.759998,46.800030,365300
2018-11-16,49.779999,49.900002,49.750000,49.840000,46.875278,930900
2018-11-19,49.860001,49.880001,49.820000,49.880001,46.912907,786300
2018-11-20,49.869999,49.889999,49.799999,49.840000,46.875278,997300
2018-11-21,49.799999,49.840000,49.779999,49.820000,46.856464,397200
2018-11-23,49.869999,49.869999,49.799999,49.799999,46.837658,148400
2018-11-26,49.790001,49.810001,49.500000,49.810001,46.847061,761200
2018-11-27,49.799999,49.869999,49.779999,49.830002,46.865875,786900
2018-11-28,49.830002,49.900002,49.790001,49.880001,46.912907,555900
2018-11-29,49.930000,49.939999,49.849998,49.900002,46.931709,385400
2018-11-30,49.939999,49.939999,49.880001,49.910000,46.941113,633000
2018-12-03,49.799999,49.860001,49.790001,49.860001,47.014660,640700
2018-12-04,49.919998,50.060001,49.919998,50.009998,47.156097,811100
2018-12-06,50.099998,50.169998,50.049999,50.070000,47.212677,937500
2018-12-07,50.099998,50.200001,50.049999,50.150002,47.288113,811000
2018-12-10,50.230000,50.290001,50.169998,50.259998,47.391842,1619800
2018-12-11,50.200001,50.259998,50.180000,50.189999,47.325829,967100
2018-12-12,50.160000,50.200001,50.160000,50.180000,47.316399,684700
2018-12-13,50.209999,50.240002,50.180000,50.230000,47.363548,490300
2018-12-14,50.240002,50.290001,50.200001,50.200001,47.335262,622100
2018-12-17,50.209999,50.349998,50.209999,50.310001,47.438988,743900
2018-12-18,50.360001,50.490002,50.349998,50.470001,47.589859,929900
2018-12-19,50.419998,50.470001,50.330002,50.410000,47.640888,658700
2018-12-20,50.500000,50.500000,50.340000,50.369999,47.603085,1090900
2018-12-21,50.410000,50.410000,50.270000,50.389999,47.621975,1382000
2018-12-24,50.389999,50.439999,50.360001,50.389999,47.621975,486400
2018-12-26,50.400002,50.450001,50.270000,50.290001,47.527485,714800
2018-12-27,50.430000,50.500000,50.320000,50.340000,47.574738,2382500
2018-12-28,50.380001,50.509998,50.380001,50.480000,47.707035,1070400
2018-12-31,50.470001,50.619999,50.450001,50.590000,47.811008,2284200
2019-01-02,50.669998,50.709999,50.619999,50.709999,47.924412,2694400
2019-01-03,50.720001,50.930000,50.709999,50.910000,48.113419,890200
2019-01-04,50.759998,50.770000,50.689999,50.720001,47.933865,1139200
2019-01-07,50.779999,50.799999,50.650002,50.680000,47.896053,1040900
2019-01-08,50.680000,50.689999,50.639999,50.680000,47.896053,1145100
2019-01-09,50.669998,50.709999,50.619999,50.669998,47.886612,790100
2019-01-10,50.730000,50.730000,50.560001,50.619999,47.839348,512900
2019-01-11,50.660000,50.720001,50.660000,50.700001,47.914955,752800
2019-01-14,50.720001,50.730000,50.630001,50.680000,47.896053,857100
2019-01-15,50.730000,50.730000,50.610001,50.660000,47.877159,772200
2019-01-16,50.630001,50.700001,50.599998,50.689999,47.905499,665400
2019-01-17,50.700001,50.700001,50.610001,50.650002,47.867699,762300
2019-01-18,50.639999,50.669998,50.580002,50.639999,47.858246,630400
2019-01-22,50.660000,50.750000,50.660000,50.680000,47.896053,1658500
2019-01-23,50.669998,50.730000,50.639999,50.720001,47.933865,554500
2019-01-24,50.759998,50.830002,50.730000,50.799999,48.009476,646500
2019-01-25,50.799999,50.799999,50.730000,50.770000,47.981106,666000
2019-01-28,50.759998,50.779999,50.709999,50.740002,47.952770,477800
2019-01-29,50.840000,50.849998,50.779999,50.849998,48.056709,453700
2019-01-30,50.860001,50.970001,50.820000,50.959999,48.160683,1042200
2019-01-31,51.020000,51.169998,51.009998,51.160000,48.349682,766000
2019-02-01,51.000000,51.000000,50.860001,50.889999,48.216099,1679500
2019-02-04,50.869999,50.869999,50.779999,50.790001,48.121361,1266000
2019-02-05,50.830002,50.930000,50.830002,50.919998,48.244526,1118700
2019-02-06,50.980000,50.980000,50.900002,50.950001,48.272938,1318400
2019-02-07,51.009998,51.020000,50.950001,50.990002,48.310844,1425500
2019-02-08,51.060001,51.080002,51.029999,51.070000,48.386646,1499800
2019-02-11,51.040001,51.049999,50.980000,51.009998,48.329781,1186600
2019-02-12,51.020000,51.029999,50.939999,50.980000,48.301369,1157700
2019-02-13,50.919998,50.939999,50.869999,50.910000,48.235046,717500
2019-02-14,51.029999,51.040001,50.970001,51.040001,48.358215,1027000
2019-02-15,51.020000,51.049999,51.000000,51.040001,48.358215,656000
2019-02-19,51.029999,51.110001,51.029999,51.099998,48.415077,889800
2019-02-20,51.090000,51.110001,51.040001,51.070000,48.386646,680600
2019-02-21,51.000000,51.000000,50.950001,51.000000,48.320320,499900
2019-02-22,51.029999,51.139999,51.029999,51.090000,48.405594,539000
2019-02-25,51.070000,51.090000,51.029999,51.070000,48.386646,897700
2019-02-26,51.160000,51.169998,51.090000,51.160000,48.471912,425000
2019-02-27,51.110001,51.110001,51.000000,51.029999,48.348747,628400
2019-02-28,51.009998,51.020000,50.930000,50.980000,48.301369,440000
2019-03-01,50.820000,50.830002,50.720001,50.740002,48.190258,717000
2019-03-04,50.799999,50.849998,50.759998,50.830002,48.275738,542000
2019-03-05,50.790001,50.830002,50.750000,50.830002,48.275738,745400
2019-03-06,50.830002,51.020000,50.820000,50.930000,48.370701,616900
2019-03-07,51.009998,51.049999,50.970001,51.040001,48.475174,433400
2019-03-08,51.049999,51.110001,51.009998,51.110001,48.541649,494600
2019-03-11,51.130001,51.130001,51.090000,51.130001,48.560654,970300
2019-03-12,51.139999,51.230000,51.119999,51.230000,48.655628,375300
2019-03-13,51.200001,51.209999,51.160000,51.189999,48.617634,1456300
2019-03-14,51.189999,51.189999,51.080002,51.130001,48.560654,471800
2019-03-15,51.220001,51.270000,51.189999,51.200001,48.627132,490300
2019-03-18,51.209999,51.230000,51.180000,51.209999,48.636635,450300
2019-03-19,51.169998,51.230000,51.139999,51.200001,48.627132,365300
2019-03-20,51.220001,51.400002,51.189999,51.400002,48.817085,550100
2019-03-21,51.410000,51.430000,51.380001,51.410000,48.826576,643100
2019-03-22,51.560001,51.709999,51.549999,51.669998,49.073509,497900
2019-03-25,51.689999,51.820000,51.630001,51.740002,49.139999,467600
2019-03-26,51.709999,51.830002,51.689999,51.810001,49.206478,668100
2019-03-27,51.860001,51.930000,51.840000,51.889999,49.282459,400700
2019-03-28,51.889999,51.910000,51.820000,51.900002,49.291965,510600
2019-03-29,51.790001,51.880001,51.779999,51.880001,49.272964,654300
2019-04-01,51.680000,51.680000,51.500000,51.540001,49.070175,940700
2019-04-02,51.549999,51.560001,51.490002,51.560001,49.089214,944200
2019-04-03,51.439999,51.500000,51.439999,51.470001,49.003529,763200
2019-04-04,51.490002,51.520000,51.450001,51.509998,49.041603,641100
2019-04-05,51.509998,51.580002,51.500000,51.549999,49.079685,959800
2019-04-08,51.560001,51.560001,51.520000,51.540001,49.070175,517100
2019-04-09,51.570000,51.610001,51.560001,51.580002,49.108257,684400
2019-04-10,51.610001,51.689999,51.610001,51.669998,49.193935,492300
2019-04-11,51.630001,51.639999,51.580002,51.619999,49.146332,353400
2019-04-12,51.529999,51.570000,51.500000,51.520000,49.051132,694900
2019-04-15,51.520000,51.529999,51.490002,51.529999,49.060654,428000
2019-04-16,51.480000,51.480000,51.410000,51.450001,48.984482,500500
2019-04-17,51.450001,51.470001,51.410000,51.439999,48.974964,590200
2019-04-18,51.490002,51.509998,51.439999,51.470001,49.003529,295400
2019-04-22,51.450001,51.459999,51.400002,51.439999,48.974964,1160300
2019-04-23,51.439999,51.509998,51.439999,51.500000,49.032085,794100
2019-04-24,51.570000,51.619999,51.560001,51.610001,49.136814,648900
2019-04-25,51.610001,51.639999,51.580002,51.610001,49.136814,483700
2019-04-26,51.709999,51.720001,51.680000,51.720001,49.241535,364500
2019-04-29,51.669998,51.669998,51.599998,51.639999,49.165375,479400
2019-04-30,51.630001,51.720001,51.610001,51.720001,49.241535,385000
2019-05-01,51.580002,51.730000,51.540001,51.590000,49.236774,443400
2019-05-02,51.520000,51.540001,51.439999,51.490002,49.141335,362600
2019-05-03,51.540001,51.580002,51.520000,51.549999,49.198593,507700
2019-05-06,51.619999,51.650002,51.580002,51.599998,49.246315,353700
2019-05-07,51.680000,51.730000,51.660000,51.709999,49.351295,493300
2019-05-08,51.770000,51.770000,51.630001,51.650002,49.294033,471000
2019-05-09,51.740002,51.740002,51.590000,51.669998,49.313122,349500
2019-05-10,51.720001,51.750000,51.650002,51.689999,49.332211,355800
2019-05-13,51.790001,51.840000,51.750000,51.790001,49.427647,476000
2019-05-14,51.810001,51.810001,51.759998,51.779999,49.418102,267500
2019-05-15,51.930000,51.930000,51.840000,51.910000,49.542175,306700
2019-05-16,51.869999,51.869999,51.820000,51.849998,49.484913,239700
2019-05-17,51.889999,51.889999,51.820000,51.860001,49.494469,231800
2019-05-20,51.869999,51.880001,51.779999,51.820000,49.456280,431300
2019-05-21,51.799999,51.799999,51.750000,51.779999,49.418102,282600
2019-05-22,51.799999,51.860001,51.790001,51.830002,49.465828,351900
2019-05-23,51.930000,52.080002,51.919998,52.040001,49.666245,431700
2019-05-24,52.049999,52.049999,52.000000,52.040001,49.666245,250500
