Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,109.349998,109.430000,109.300003,109.430000,100.355011,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,100.364182,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,100.382477,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,100.501732,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,100.749329,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,100.648483,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,100.611748,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,100.455856,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,100.529221,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,100.235786,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,100.345810,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,100.134933,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,100.070709,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,99.960655,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,100.180740,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,100.455856,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,100.391670,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,100.435791,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,100.490913,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,100.582802,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,100.674728,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,100.702301,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,100.637970,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,100.564453,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,100.160080,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,100.160080,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,100.261177,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,100.454170,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,100.343903,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,100.454170,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,100.399010,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,100.500107,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,100.674728,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,100.656349,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,100.656349,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,100.656349,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,100.408218,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,100.242798,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,100.529190,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,100.520004,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,100.621292,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,100.722626,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,100.593681,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,100.556847,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,100.520004,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,100.473938,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,100.759445,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,100.787071,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,100.814720,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,100.685753,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,100.391075,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,100.160835,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,100.249268,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,100.295349,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,100.378220,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,100.691475,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,100.617790,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,100.719093,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,100.571709,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,100.580940,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,100.516426,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,100.451935,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,100.424309,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,100.147926,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,100.147926,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,100.194008,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,100.175568,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,100.203224,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,100.092651,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,99.871590,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,99.659668,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,99.622818,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,99.862350,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,99.761009,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,100.018974,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,99.834709,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,99.659668,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,99.503075,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,99.585991,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,99.273888,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,98.978432,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,99.375465,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,99.089226,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,98.867661,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,98.701454,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,98.572197,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,98.599892,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,98.627594,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,98.295197,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,98.415222,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,98.609131,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,98.507591,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,98.193634,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,98.202858,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,98.452179,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,98.526001,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,98.313660,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,98.581444,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,98.669342,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,98.512001,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,98.456520,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,98.475021,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,98.456520,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,98.613808,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,98.428757,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,98.484261,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,98.613808,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,98.780373,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,98.789642,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,98.734108,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,98.632332,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,98.475021,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,98.465775,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,98.650826,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,98.650826,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,98.613808,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,98.900665,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,98.956200,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,99.243042,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,99.143814,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,99.032494,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,99.069641,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,98.930511,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,99.153099,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,99.236549,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,99.162369,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,99.245827,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,99.023224,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,99.051094,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,99.069641,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,99.097443,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,98.819199,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,98.578087,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,98.309113,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,98.262733,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,98.132904,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,98.003036,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,98.170006,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,98.290581,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,98.309113,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,98.225441,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,98.225441,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,98.336983,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,98.402077,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,98.355591,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,98.244034,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,98.132500,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,98.355591,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,98.402077,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,98.309113,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,97.872231,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,97.760674,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,97.630531,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,97.881538,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,97.890831,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,97.890831,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,98.160400,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,98.429962,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,98.643753,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,99.294456,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,99.043465,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,98.959778,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,98.837769,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,98.604790,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,98.679344,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,98.455711,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,98.670044,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,98.530266,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,98.427780,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,98.455711,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,98.362572,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,98.614113,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,98.651398,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,98.670044,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,98.772514,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,98.586182,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,98.614113,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,98.707291,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,98.651398,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,98.809799,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,98.986809,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,98.977524,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,99.061356,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,98.967056,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,99.172455,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,99.265831,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,99.368553,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,99.275200,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,99.200485,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,99.237831,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,99.359207,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,99.452591,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,99.340538,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,99.303169,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,99.275200,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,99.424583,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,99.228500,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,98.883034,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,99.023079,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,99.032394,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,98.976395,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,99.051109,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,98.948372,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,99.032394,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,98.930397,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,98.967834,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,99.183098,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,99.248627,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,99.070763,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,99.070763,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,99.211182,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,99.426476,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,99.482590,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,99.389008,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,99.529404,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,99.585556,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,99.641708,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,99.838257,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,99.754059,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,99.838257,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,99.782097,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,99.894424,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,99.763382,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,99.576195,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,99.557495,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,99.604279,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,99.594917,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,99.484222,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,99.437325,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,99.606155,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,99.249710,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,99.343529,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,99.174698,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,99.240341,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,99.306030,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,99.118416,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,99.118416,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,98.902641,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,98.715080,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,98.846390,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,98.921440,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,98.827652,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,98.780731,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,99.015221,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,99.080887,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,98.977692,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,98.951370,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,99.064209,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,98.594078,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,98.312004,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,98.095757,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,98.058151,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,98.199188,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,98.170990,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,98.462463,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,98.490662,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,98.424850,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,98.481270,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,98.283821,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,98.217979,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,98.133369,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,98.114563,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,98.236801,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,98.490662,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,98.406044,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,98.631706,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,98.528282,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,98.387260,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,98.340233,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,98.588699,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,98.295822,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,98.361954,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,98.371399,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,98.456451,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,98.276932,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,98.399742,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,98.560387,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,98.598183,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,98.607628,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,98.730461,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,98.891098,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,98.881653,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,98.843842,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,98.909996,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,98.881653,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,98.862755,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,98.891098,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,99.080048,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,99.127304,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,99.098969,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,99.260933,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,99.526108,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,99.772354,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,99.904945,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,99.971298,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,99.999687,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,99.923920,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,99.952339,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,99.980736,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,100.151237,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,100.445435,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,100.540337,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,100.445435,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,100.397980,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,100.464432,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,100.274620,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,100.435951,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,100.806068,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,101.062302,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,101.138229,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,101.555817,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,101.252129,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,101.081299,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,101.005371,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,101.090759,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,100.976929,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,101.119270,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,100.976929,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,100.995880,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,101.081299,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,101.005371,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,100.929459,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,101.014854,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,101.119270,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,101.290085,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,101.242615,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,101.185692,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,101.451408,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,101.679176,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,101.982872,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,101.771652,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,101.686050,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,101.904877,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,101.847763,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,101.895348,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,102.123680,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,102.019020,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,102.038071,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,101.857285,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,102.009529,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,102.085640,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,102.142731,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,102.152245,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,101.923889,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,102.180771,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,102.152245,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,102.266388,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,102.047569,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,101.866821,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,101.701805,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,101.825790,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,101.892563,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,102.045158,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,102.331291,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,102.464821,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,102.474358,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,102.665138,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,102.617432,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,102.464821,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,102.722359,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,102.703262,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,102.646049,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,103.065697,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,103.084793,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,103.599846,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,103.790581,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,103.809677,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,104.029015,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,104.038559,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,104.029015,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,103.552902,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,103.667633,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,103.476425,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,103.552902,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,103.629395,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,103.581589,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,103.638947,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,103.839729,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,103.715424,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,103.514671,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,103.495544,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,103.313873,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,103.304321,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,103.438171,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,103.313873,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,103.495544,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,103.734543,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,103.724983,2648100
